Date,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Cloud_Cover ,Events,Wind_Dir_Degrees,landmark
10/11/2013,64.0,58.0,51.0,52,47,45,88,77,56,30.1,30.04,30.0,10,9,6,10,2,,0,4,,316,Redwood City
10/12/2013,66.0,56.0,46.0,54,47,45,94,79,46,30.03,29.99,29.93,10,9,2,13,3,21.0,0,2,,275,Redwood City
10/13/2013,73.0,62.0,50.0,52,46,37,87,68,29,30.08,30.0,29.95,10,10,10,12,3,,0,0,,328,Redwood City
10/14/2013,77.0,64.0,50.0,46,40,32,82,53,19,30.13,30.07,30.0,10,10,10,9,1,,0,0,,290,Redwood City
10/15/2013,78.0,64.0,50.0,45,37,30,76,44,17,30.06,30.02,29.95,10,10,10,10,1,,0,0,,279,Redwood City
10/16/2013,80.0,66.0,53.0,54,38,32,72,45,17,30.1,30.05,30.0,10,10,10,9,1,,0,0,,318,Redwood City
10/17/2013,78.0,66.0,53.0,54,40,27,72,49,15,30.09,30.04,29.97,10,10,10,9,1,,0,0,,346,Redwood City
10/18/2013,71.0,60.0,50.0,55,46,37,82,67,46,30.07,30.03,29.99,10,10,8,8,1,,0,0,,1,Redwood City
10/19/2013,77.0,64.0,50.0,57,48,45,87,72,32,30.09,30.04,30.0,10,10,8,8,1,,0,0,,343,Redwood City
10/20/2013,68.0,58.0,48.0,54,48,45,94,81,52,30.05,30.0,29.93,10,9,2,9,3,,0,1,,325,Redwood City
10/21/2013,62.0,55.0,48.0,52,48,45,94,83,63,30.03,29.98,29.93,10,9,6,8,1,,0,3,,1,Redwood City
10/22/2013,66.0,57.0,48.0,55,49,45,100,86,59,30.04,30.0,29.94,10,8,2,10,2,,0,3,,341,Redwood City
10/23/2013,62.0,56.0,50.0,54,48,32,100,86,47,30.0,29.97,29.92,10,7,2,9,2,,0,5,,330,Redwood City
10/24/2013,59.0,54.0,50.0,50,48,46,88,82,67,30.13,30.05,30.0,10,10,7,12,5,16.0,0,5,,299,Redwood City
10/25/2013,66.0,57.0,48.0,54,48,45,93,80,56,30.18,30.14,30.09,10,10,5,9,1,,0,4,,355,Redwood City
