Date,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Cloud_Cover ,Events,Wind_Dir_Degrees,landmark
2/22/2014,71.0,55.0,43.0,50,43,35,81,66,39,30.02,30.0,29.9,10,10,10,14,2,14.0,0,0,,338,Mountain View
2/23/2014,70.0,56.0,46.0,52,45,40,80,70,45,30.03,30.01,29.93,10,9,7,14,2,14.0,0,3,,337,Mountain View
2/24/2014,75.0,57.0,42.0,51,44,35,85,64,36,30.0,29.97,29.87,10,10,10,14,3,14.0,0,0,,344,Mountain View
2/25/2014,66.0,56.0,47.0,51,46,40,80,70,58,29.98,29.96,29.88,10,9,7,14,4,17.0,0,2,,44,Mountain View
2/26/2014,62.0,56.0,53.0,53,50,45,86,78,69,29.95,29.85,29.67,10,8,2,28,8,86.0,0.78,7,Rain,133,Mountain View
2/27/2014,69.0,60.0,52.0,52,48,45,84,67,49,29.89,29.8,29.49,10,10,8,28,10,28.0,0.02,3,Rain,153,Mountain View
2/28/2014,62.0,56.0,53.0,52,49,45,85,77,57,29.5,29.44,29.36,10,8,2,20,6,86.0,0.88,7,Rain,143,Mountain View
8/29/2013,81.0,72.0,63.0,62,61,59,87,69,51,30.06,30.02,29.96,10,10,10,16,7,24.0,0,4,,320,San Jose
8/30/2013,88.0,76.0,63.0,63,60,55,93,65,37,30.05,30.01,29.93,10,10,10,18,5,22.0,0,2,,316,San Jose
8/31/2013,80.0,71.0,62.0,59,57,54,90,66,42,29.99,29.95,29.91,10,10,10,18,8,22.0,0,0,,309,San Jose
9/1/2013,81.0,72.0,62.0,61,57,51,84,62,39,29.96,29.93,29.88,10,10,10,20,7,24.0,0,2,,308,San Jose
9/2/2013,79.0,73.0,66.0,62,61,59,81,68,54,29.97,29.93,29.89,10,10,10,21,8,25.0,0,5,Rain,315,San Jose
9/3/2013,80.0,70.0,60.0,60,55,46,84,58,32,30.01,29.98,29.94,10,10,10,18,8,24.0,0,1,,323,San Jose
