Date,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Cloud_Cover ,Events,Wind_Dir_Degrees,landmark
2/1/2014,59.0,51.0,42.0,43,39,36,82,63,43,30.17,30.12,30.08,10,10,10,20,6,23.0,0,1,,270,San Francisco
2/2/2014,58.0,53.0,47.0,44,42,36,86,74,61,30.04,29.92,29.85,10,8,4,29,12,33.0,0.85,7,Rain,111,San Francisco
2/3/2014,56.0,51.0,46.0,43,41,39,82,69,55,30.09,30.04,29.99,10,10,10,25,11,32.0,0,3,,306,San Francisco
2/4/2014,55.0,50.0,44.0,44,40,36,83,67,50,30.17,30.12,30.09,10,10,10,21,7,23.0,0,4,,288,San Francisco
2/5/2014,55.0,49.0,43.0,46,42,38,86,73,59,30.21,30.15,30.06,10,10,10,17,7,24.0,0.09,6,Rain,255,San Francisco
2/6/2014,52.0,50.0,48.0,52,48,42,100,90,80,30.05,29.96,29.91,10,8,2,20,7,23.0,0.64,8,Rain,100,San Francisco
2/7/2014,56.0,54.0,51.0,54,51,49,100,92,83,30.08,30.04,30.0,10,9,3,31,11,40.0,0.23,8,Rain,152,San Francisco
2/8/2014,59.0,56.0,53.0,58,55,49,100,92,83,30.15,30.1,30.06,10,5,2,28,13,37.0,0.42,8,Rain,164,San Francisco
2/9/2014,59.0,57.0,55.0,58,56,52,100,92,83,30.16,30.12,30.06,10,6,2,21,9,26.0,0.35,8,Rain,174,San Francisco
2/10/2014,57.0,54.0,51.0,54,52,50,100,93,86,30.29,30.23,30.14,10,9,2,17,10,20.0,0,7,Rain,274,San Francisco
2/11/2014,56.0,53.0,49.0,51,49,48,100,92,83,30.26,30.22,30.18,10,10,7,22,9,26.0,0,6,,287,San Francisco
2/12/2014,56.0,51.0,46.0,51,48,45,100,92,83,30.29,30.24,30.2,10,7,0,18,6,22.0,0,6,Fog,278,San Francisco
2/13/2014,67.0,59.0,50.0,57,53,50,100,87,73,30.23,30.17,30.11,10,6,0,15,8,20.0,0,6,Fog,288,San Francisco
2/14/2014,66.0,61.0,56.0,55,54,50,100,80,60,30.18,30.13,30.06,10,8,2,14,5,16.0,0,7,,293,San Francisco
2/15/2014,62.0,57.0,52.0,55,52,49,93,83,72,30.05,30.02,30.0,10,10,7,17,5,21.0,0,7,Rain,174,San Francisco
2/16/2014,63.0,57.0,50.0,54,47,40,93,68,43,30.21,30.14,30.06,10,10,6,20,8,23.0,0.01,3,,292,San Francisco
2/17/2014,61.0,54.0,46.0,49,45,42,86,69,51,30.19,30.16,30.11,10,10,10,21,10,25.0,0,3,,280,San Francisco
2/18/2014,62.0,55.0,48.0,53,49,45,93,80,67,30.2,30.15,30.12,10,10,5,22,8,25.0,0,5,,272,San Francisco
2/19/2014,62.0,57.0,51.0,54,48,43,93,72,51,30.22,30.16,30.12,10,10,10,23,14,26.0,0.01,4,,276,San Francisco
2/20/2014,67.0,56.0,45.0,47,44,41,86,65,43,30.22,30.17,30.12,10,10,9,18,6,22.0,0,4,,277,San Francisco
2/21/2014,69.0,58.0,47.0,51,46,40,86,61,35,30.12,30.06,30.0,10,10,10,22,7,26.0,0,1,,282,San Francisco
2/22/2014,66.0,56.0,46.0,52,48,43,93,78,63,30.03,29.99,29.94,10,10,10,23,9,28.0,0,2,,286,San Francisco
2/23/2014,63.0,55.0,46.0,52,47,44,93,81,69,30.04,30.0,29.96,10,9,6,23,8,26.0,0,3,,268,San Francisco
2/24/2014,71.0,58.0,45.0,53,47,41,89,65,40,30.01,29.96,29.91,10,10,10,17,6,21.0,0,1,,302,San Francisco
2/25/2014,62.0,55.0,48.0,53,48,45,89,78,67,29.99,29.95,29.92,10,9,7,20,6,23.0,0,6,,215,San Francisco
2/26/2014,60.0,57.0,54.0,56,52,47,93,80,67,29.96,29.84,29.69,10,9,4,31,15,39.0,0.43,8,Rain,147,San Francisco
2/27/2014,62.0,58.0,55.0,52,51,51,89,81,67,29.91,29.85,29.78,10,10,8,17,15,35.0,0.22,8,Rain,205,San Francisco
2/28/2014,63.0,59.0,55.0,54,50,43,86,65,43,29.5,29.43,29.39,10,8,1,26,13,33.0,0.74,8,rain,208,San Francisco
8/29/2013,80.0,71.0,62.0,63,59,57,94,79,48,30.07,30.02,29.97,10,10,10,14,6,17.0,0,5,,313,Redwood City
8/30/2013,86.0,74.0,62.0,64,59,54,94,73,35,30.08,30.01,29.93,10,10,10,15,2,17.0,0,2,,292,Redwood City
8/31/2013,77.0,68.0,59.0,59,56,55,88,72,50,30.0,29.96,29.92,10,10,10,13,4,,0,1,,324,Redwood City
9/1/2013,80.0,71.0,62.0,61,57,55,82,72,42,29.97,29.94,29.89,10,10,10,13,5,17.0,0,3,,294,Redwood City
9/2/2013,77.0,70.0,64.0,64,61,57,88,79,57,29.98,29.94,29.9,10,10,10,13,6,17.0,0,4,,291,Redwood City
9/3/2013,77.0,68.0,59.0,59,55,48,83,71,36,30.02,29.98,29.96,10,10,10,16,5,20.0,0,0,,284,Redwood City
9/4/2013,75.0,68.0,60.0,57,56,50,82,73,41,30.05,30.01,29.98,10,10,10,17,6,23.0,0,1,,277,Redwood City
9/5/2013,75.0,68.0,62.0,57,55,50,82,70,41,30.03,30.0,29.98,10,10,10,21,8,25.0,0,3,,279,Redwood City
