Date,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Cloud_Cover ,Events,Wind_Dir_Degrees,landmark
10/23/2013,61.0,55.0,49.0,51,48,46,93,83,72,30.0,29.96,29.91,10,7,2,23,9,28.0,0,6,Fog,282,San Francisco
10/24/2013,60.0,57.0,53.0,48,47,45,83,73,62,30.12,30.05,29.99,10,10,8,15,9,20.0,0,6,,269,San Francisco
10/25/2013,67.0,59.0,50.0,50,47,45,86,69,52,30.18,30.13,30.09,10,10,10,21,9,24.0,0,4,,263,San Francisco
10/26/2013,70.0,60.0,49.0,53,48,43,89,67,44,30.15,30.09,30.02,10,10,10,22,9,25.0,0,1,Fog,292,San Francisco
10/27/2013,60.0,55.0,50.0,49,47,45,89,76,62,30.04,29.9,29.69,10,10,10,43,18,51.0,0,6,Rain,267,San Francisco
10/28/2013,61.0,57.0,52.0,48,46,44,83,69,55,29.86,29.75,29.69,10,10,10,36,15,43.0,0,5,,263,San Francisco
10/29/2013,63.0,58.0,52.0,48,45,42,83,66,48,30.06,29.97,29.87,10,10,10,17,7,21.0,0,4,,256,San Francisco
10/30/2013,65.0,57.0,48.0,50,45,42,83,66,48,30.16,30.11,30.07,10,10,10,18,7,22.0,0,2,,286,San Francisco
10/31/2013,70.0,59.0,48.0,51,43,38,71,54,37,30.19,30.13,30.08,10,10,10,14,4,,0,0,,300,San Francisco
11/1/2013,74.0,63.0,51.0,53,45,41,77,57,37,30.14,30.08,30.01,10,10,10,15,4,18.0,0,0,,315,San Francisco
11/2/2013,63.0,57.0,50.0,51,47,41,89,73,56,30.03,29.99,29.93,10,9,2,28,13,33.0,0,3,,284,San Francisco
11/3/2013,63.0,55.0,47.0,45,41,34,77,56,34,30.06,29.99,29.94,10,10,10,22,9,24.0,0,4,,277,San Francisco
11/4/2013,67.0,56.0,44.0,43,39,32,80,56,31,30.07,30.0,29.94,10,10,10,23,9,28.0,0,0,,286,San Francisco
11/5/2013,71.0,61.0,50.0,45,38,29,66,44,22,30.22,30.16,30.08,10,10,10,15,4,17.0,0,1,,279,San Francisco
11/6/2013,70.0,61.0,51.0,49,42,36,72,52,31,30.26,30.21,30.16,10,10,9,5,0,6.0,0,5,,68,San Francisco
11/7/2013,71.0,64.0,56.0,51,46,40,80,61,42,30.18,30.13,30.09,10,10,9,22,8,26.0,0,4,,284,San Francisco
11/8/2013,70.0,60.0,50.0,53,48,40,100,72,43,30.1,30.05,29.98,10,7,0,24,8,26.0,0,2,Fog,269,San Francisco
11/9/2013,66.0,57.0,48.0,53,47,40,80,64,48,30.05,30.01,29.97,10,10,9,12,3,14.0,0,1,,334,San Francisco
11/10/2013,64.0,58.0,51.0,51,48,45,83,72,60,30.13,30.09,30.04,10,10,9,13,5,16.0,0,3,,269,San Francisco
11/11/2013,62.0,58.0,54.0,51,49,46,83,72,60,30.17,30.13,30.09,10,9,6,12,5,15.0,0,7,,76,San Francisco
11/12/2013,70.0,64.0,57.0,53,50,46,77,62,47,30.27,30.23,30.17,10,10,10,18,7,22.0,0,4,,312,San Francisco
11/13/2013,68.0,60.0,52.0,55,51,47,93,77,60,30.25,30.18,30.12,10,10,9,23,8,26.0,0,3,Fog,303,San Francisco
11/14/2013,61.0,56.0,51.0,52,49,45,96,84,71,30.13,30.03,29.9,10,10,8,29,13,37.0,0,5,,266,San Francisco
11/15/2013,65.0,58.0,50.0,46,44,41,83,66,48,29.89,29.82,29.76,10,10,10,35,12,40.0,0,1,,268,San Francisco
11/16/2013,62.0,56.0,49.0,50,46,42,83,67,51,29.94,29.86,29.79,10,10,10,26,14,35.0,0,2,,273,San Francisco
11/17/2013,63.0,56.0,49.0,49,45,42,89,69,48,30.1,30.03,29.94,10,10,10,13,6,16.0,0,4,,245,San Francisco
11/18/2013,60.0,53.0,46.0,46,44,40,82,69,55,30.16,30.12,30.1,10,10,10,15,5,18.0,0,5,,199,San Francisco
11/19/2013,61.0,58.0,54.0,55,50,45,93,80,66,30.1,30.03,29.95,10,9,6,14,7,16.0,0.28,7,Rain,131,San Francisco
11/20/2013,59.0,55.0,51.0,56,53,47,93,90,86,29.94,29.9,29.85,10,9,4,22,7,24.0,0.63,7,Rain,239,San Francisco
11/21/2013,62.0,56.0,50.0,49,42,32,93,64,35,29.99,29.94,29.91,10,10,9,32,11,39.0,0,5,Rain,349,San Francisco
11/22/2013,69.0,63.0,57.0,39,32,25,40,30,19,30.03,29.97,29.91,10,10,10,26,14,32.0,0,1,,47,San Francisco
11/23/2013,65.0,58.0,50.0,45,38,31,71,50,28,30.11,30.04,29.97,10,10,10,22,5,32.0,0,0,,79,San Francisco
11/24/2013,60.0,53.0,45.0,49,43,39,86,70,53,30.26,30.19,30.12,10,10,10,9,3,10.0,0,0,,319,San Francisco
11/25/2013,61.0,53.0,44.0,46,43,38,86,70,53,30.33,30.28,30.25,10,10,9,7,2,10.0,0,1,,180,San Francisco
11/26/2013,62.0,55.0,47.0,47,44,39,86,65,43,30.27,30.16,30.04,10,9,6,7,2,8.0,0,5,,100,San Francisco
11/27/2013,62.0,55.0,48.0,49,45,41,86,69,52,30.03,29.92,29.85,10,9,7,7,1,7.0,0,5,,137,San Francisco
11/28/2013,0.0,58.0,49.0,51,44,37,83,64,44,30.08,29.96,29.88,10,9,7,16,4,18.0,0,3,,280,San Francisco
