Date,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Cloud_Cover ,Events,Wind_Dir_Degrees,landmark
12/29/2013,67.0,52.0,36.0,31,27,19,76,47,18,30.17,30.13,30.09,10,10,10,7,2,10.0,0,0,,233,San Jose
12/30/2013,66.0,50.0,34.0,35,31,27,75,50,24,30.26,30.22,30.18,10,10,9,7,2,,0,3,,74,San Jose
12/31/2013,59.0,48.0,37.0,43,38,29,100,72,44,30.28,30.23,30.16,10,4,0,15,2,16.0,0,4,Fog,137,San Jose
1/1/2014,62.0,49.0,35.0,36,34,32,89,62,34,30.22,30.17,30.12,10,8,6,8,1,10.0,0,2,,310,San Jose
1/2/2014,65.0,52.0,38.0,38,34,32,82,57,31,30.18,30.11,30.06,10,10,9,8,1,13.0,0,2,,259,San Jose
1/3/2014,64.0,52.0,40.0,37,35,32,76,53,30,30.07,30.02,29.96,10,10,10,8,2,10.0,0,3,,354,San Jose
1/4/2014,66.0,52.0,38.0,44,36,29,82,57,32,30.08,30.02,29.98,10,10,10,8,3,12.0,0,1,,227,San Jose
1/5/2014,66.0,51.0,35.0,33,28,22,70,45,19,30.21,30.15,30.09,10,10,10,6,1,8.0,0,0,,125,San Jose
1/6/2014,62.0,50.0,38.0,37,34,30,70,53,36,30.28,30.21,30.16,10,10,10,9,1,12.0,0,5,,290,San Jose
1/7/2014,63.0,54.0,44.0,44,39,35,80,58,36,30.22,30.18,30.13,10,10,8,10,3,12.0,0,4,,235,San Jose
1/8/2014,58.0,54.0,50.0,50,47,43,96,82,67,30.23,30.2,30.16,10,8,2,14,5,16.0,0,7,Rain,309,San Jose
1/9/2014,59.0,53.0,46.0,52,46,42,96,79,61,30.27,30.23,30.2,10,8,1,18,4,21.0,0.01,6,Rain,303,San Jose
1/10/2014,62.0,52.0,41.0,48,43,37,86,69,52,30.31,30.24,30.18,10,10,10,8,2,13.0,0,3,,297,San Jose
1/11/2014,59.0,51.0,43.0,50,44,40,93,78,62,30.3,30.23,30.17,10,10,10,20,3,24.0,0,4,,349,San Jose
1/12/2014,60.0,52.0,43.0,46,41,35,100,72,44,30.38,30.32,30.27,10,10,9,17,6,22.0,0,3,,264,San Jose
1/13/2014,68.0,56.0,43.0,35,33,31,70,48,26,30.46,30.39,30.34,10,10,10,9,3,14.0,0,0,,236,San Jose
1/14/2014,76.0,57.0,37.0,34,27,13,76,43,9,30.45,30.37,30.32,10,10,10,17,3,24.0,0,0,,5,San Jose
1/15/2014,71.0,55.0,39.0,34,29,25,53,37,20,30.34,30.27,30.2,10,10,10,9,2,12.0,0,0,,154,San Jose
1/16/2014,73.0,56.0,39.0,34,29,25,62,40,18,30.24,30.17,30.12,10,10,10,8,1,10.0,0,0,,107,San Jose
1/17/2014,69.0,54.0,39.0,38,32,29,60,42,24,30.19,30.14,30.11,10,10,9,8,2,10.0,0,0,,272,San Jose
1/18/2014,70.0,54.0,37.0,34,31,28,70,46,22,30.17,30.11,30.06,10,10,9,7,1,12.0,0,0,,330,San Jose
1/19/2014,69.0,53.0,36.0,36,31,27,64,43,22,30.14,30.09,30.05,10,10,8,8,1,14.0,0,1,,310,San Jose
1/20/2014,69.0,54.0,38.0,33,30,27,65,44,22,30.23,30.17,30.13,10,10,10,7,1,10.0,0,1,,64,San Jose
1/21/2014,68.0,53.0,37.0,37,31,27,70,47,24,30.27,30.21,30.16,10,10,10,8,2,10.0,0,3,,237,San Jose
1/22/2014,72.0,55.0,38.0,46,31,21,86,51,15,30.16,30.04,29.93,10,10,10,9,3,13.0,0,0,,307,San Jose
1/23/2014,67.0,54.0,40.0,37,32,29,80,52,24,30.01,29.92,29.87,10,10,7,13,2,14.0,0,0,,208,San Jose
1/24/2014,65.0,53.0,40.0,42,38,34,76,58,40,30.27,30.16,30.02,10,8,6,6,1,8.0,0,3,,358,San Jose
1/25/2014,71.0,58.0,44.0,42,37,32,76,50,24,30.27,30.19,30.13,10,10,9,7,2,12.0,0,1,,298,San Jose
1/26/2014,71.0,58.0,45.0,48,36,29,93,58,22,30.13,30.09,30.02,10,10,9,10,4,14.0,0,2,,314,San Jose
1/27/2014,64.0,55.0,46.0,50,47,43,100,74,48,30.21,30.14,30.08,10,5,0,10,2,13.0,0,7,Fog,239,San Jose
1/28/2014,67.0,58.0,48.0,59,51,45,93,73,52,30.27,30.22,30.19,10,9,3,16,4,22.0,0,7,,305,San Jose
1/29/2014,68.0,62.0,55.0,59,56,49,100,84,68,30.22,30.13,29.99,10,7,2,16,4,20.0,0.01,7,Rain,312,San Jose
1/30/2014,60.0,56.0,51.0,50,47,41,96,74,51,29.99,29.92,29.87,10,10,7,14,8,,0.1,6,Rain,285,San Jose
1/31/2014,60.0,52.0,44.0,45,40,30,86,60,33,30.09,30.04,29.93,10,10,10,17,6,20.0,0,3,,294,San Jose
