Trip ID,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type
66845,10/21/2013 17:06,Embarcadero at Sansome,60,10/21/2013 17:20,Beale at Market,56,320,Subscriber
66846,10/21/2013 17:07,Harry Bridges Plaza (Ferry Building),50,10/21/2013 17:29,Powell Street BART,39,372,Customer
66849,10/21/2013 17:07,San Francisco City Hall,58,10/21/2013 17:29,Temporary Transbay Terminal (Howard at Beale),55,469,Subscriber
66850,10/21/2013 17:07,Townsend at 7th,65,10/21/2013 17:24,Temporary Transbay Terminal (Howard at Beale),55,382,Subscriber
66851,10/21/2013 17:08,Powell Street BART,39,10/21/2013 17:16,San Francisco Caltrain (Townsend at 4th),70,568,Subscriber
66852,10/21/2013 17:08,Embarcadero at Sansome,60,10/21/2013 17:18,Harry Bridges Plaza (Ferry Building),50,581,Subscriber
66853,10/21/2013 17:08,2nd at Townsend,61,10/21/2013 17:12,2nd at Folsom,62,526,Subscriber
66854,10/21/2013 17:09,Market at 10th,67,10/21/2013 17:19,San Francisco Caltrain (Townsend at 4th),70,259,Subscriber
66855,10/21/2013 17:09,2nd at Townsend,61,10/21/2013 17:18,Post at Kearney,47,522,Customer
66856,10/21/2013 17:09,Adobe on Almaden,5,10/21/2013 17:15,San Jose Diridon Caltrain Station,2,81,Subscriber
66858,10/21/2013 17:10,Santa Clara at Almaden,4,10/21/2013 17:14,San Jose Diridon Caltrain Station,2,45,Subscriber
66860,10/21/2013 17:10,Spear at Folsom,49,10/21/2013 17:17,Commercial at Montgomery,45,604,Subscriber
66861,10/21/2013 17:10,Beale at Market,56,10/21/2013 17:18,Grant Avenue at Columbus Avenue,73,317,Subscriber
66864,10/21/2013 17:11,Commercial at Montgomery,45,10/21/2013 17:20,Embarcadero at Bryant,54,347,Subscriber
66865,10/21/2013 17:13,Embarcadero at Sansome,60,10/21/2013 17:25,Embarcadero at Folsom,51,544,Customer
66866,10/21/2013 17:14,San Pedro Square,6,10/21/2013 17:22,San Jose Diridon Caltrain Station,2,34,Subscriber
66867,10/21/2013 17:14,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 17:24,Post at Kearney,47,311,Subscriber
66868,10/21/2013 17:14,Market at 10th,67,10/21/2013 17:25,Powell at Post (Union Square),71,628,Subscriber
66869,10/21/2013 17:15,Townsend at 7th,65,10/21/2013 17:19,San Francisco Caltrain (Townsend at 4th),70,435,Subscriber
66870,10/21/2013 17:16,2nd at Folsom,62,10/21/2013 17:20,Spear at Folsom,49,526,Subscriber
66871,10/21/2013 17:16,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 17:31,Harry Bridges Plaza (Ferry Building),50,600,Subscriber
66872,10/21/2013 17:17,Steuart at Market,74,10/21/2013 17:21,Mechanics Plaza (Market at Battery),75,463,Subscriber
66873,10/21/2013 17:18,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 17:32,Davis at Jackson,42,617,Subscriber
66874,10/21/2013 17:18,Townsend at 7th,65,10/21/2013 17:26,5th at Howard,57,474,Subscriber
66878,10/21/2013 17:19,5th at Howard,57,10/21/2013 17:30,Yerba Buena Center of the Arts (3rd @ Howard),68,517,Customer
66879,10/21/2013 17:20,Beale at Market,56,10/21/2013 17:32,Embarcadero at Sansome,60,529,Subscriber
66880,10/21/2013 17:21,Grant Avenue at Columbus Avenue,73,10/21/2013 17:30,Temporary Transbay Terminal (Howard at Beale),55,317,Subscriber
66881,10/21/2013 17:21,MLK Library,11,10/21/2013 17:26,San Salvador at 1st,8,109,Subscriber
66882,10/21/2013 17:22,Yerba Buena Center of the Arts (3rd @ Howard),68,10/21/2013 17:31,Embarcadero at Bryant,54,541,Subscriber
66883,10/21/2013 17:22,Steuart at Market,74,10/21/2013 17:29,Howard at 2nd,63,473,Subscriber
66884,10/21/2013 17:23,Post at Kearney,47,10/21/2013 17:34,South Van Ness at Market,66,507,Subscriber
66885,10/21/2013 17:23,Market at Sansome,77,10/21/2013 17:34,Market at 10th,67,557,Subscriber
66886,10/21/2013 17:24,Mountain View City Hall,27,10/21/2013 17:28,Mountain View Caltrain Station,28,98,Subscriber
66887,10/21/2013 17:24,Spear at Folsom,49,10/21/2013 17:37,Grant Avenue at Columbus Avenue,73,586,Subscriber
66888,10/21/2013 17:24,Embarcadero at Folsom,51,10/21/2013 17:32,Washington at Kearney,46,335,Subscriber
66889,10/21/2013 17:25,Beale at Market,56,10/21/2013 17:33,Powell Street BART,39,320,Subscriber
66890,10/21/2013 17:25,Powell Street BART,39,10/21/2013 17:32,Powell Street BART,39,598,Subscriber
66891,10/21/2013 17:25,Market at 10th,67,10/21/2013 17:33,Market at 4th,76,368,Subscriber
66892,10/21/2013 17:26,Embarcadero at Vallejo,48,10/21/2013 17:37,2nd at Townsend,61,358,Subscriber
66893,10/21/2013 17:26,Market at 10th,67,10/21/2013 17:43,Steuart at Market,74,608,Subscriber
66895,10/21/2013 17:28,Mechanics Plaza (Market at Battery),75,10/21/2013 17:40,South Van Ness at Market,66,281,Subscriber
66896,10/21/2013 17:28,Embarcadero at Folsom,51,10/21/2013 17:38,San Francisco Caltrain (Townsend at 4th),70,619,Subscriber
66897,10/21/2013 17:28,Market at Sansome,77,10/21/2013 17:36,2nd at South Park,64,506,Subscriber
66898,10/21/2013 17:28,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 17:37,Temporary Transbay Terminal (Howard at Beale),55,365,Subscriber
66899,10/21/2013 17:29,2nd at South Park,64,10/21/2013 17:39,Powell Street BART,39,489,Subscriber
66900,10/21/2013 17:29,Market at Sansome,77,10/21/2013 17:38,San Francisco Caltrain (Townsend at 4th),70,509,Subscriber
66902,10/21/2013 17:30,Beale at Market,56,10/21/2013 17:42,San Francisco Caltrain 2 (330 Townsend),69,439,Subscriber
66905,10/21/2013 17:31,Market at 10th,67,10/21/2013 17:47,Temporary Transbay Terminal (Howard at Beale),55,549,Customer
66906,10/21/2013 17:31,Market at 10th,67,10/21/2013 17:47,Temporary Transbay Terminal (Howard at Beale),55,602,Subscriber
66907,10/21/2013 17:32,Mountain View Caltrain Station,28,10/21/2013 17:37,Evelyn Park and Ride,30,698,Customer
66908,10/21/2013 17:32,Townsend at 7th,65,10/21/2013 17:50,Temporary Transbay Terminal (Howard at Beale),55,267,Customer
66909,10/21/2013 17:32,Embarcadero at Folsom,51,10/21/2013 17:43,San Francisco Caltrain 2 (330 Townsend),69,569,Subscriber
66911,10/21/2013 17:32,2nd at South Park,64,10/21/2013 17:41,Harry Bridges Plaza (Ferry Building),50,612,Subscriber
66913,10/21/2013 17:33,2nd at South Park,64,10/21/2013 17:40,Temporary Transbay Terminal (Howard at Beale),55,270,Subscriber
66916,10/21/2013 17:34,Market at 10th,67,10/21/2013 17:42,Market at 4th,76,401,Subscriber
66917,10/21/2013 17:35,Townsend at 7th,65,10/21/2013 17:39,San Francisco Caltrain (Townsend at 4th),70,326,Subscriber
66919,10/21/2013 17:36,Embarcadero at Folsom,51,10/21/2013 17:54,San Francisco Caltrain 2 (330 Townsend),69,544,Customer
66920,10/21/2013 17:36,Harry Bridges Plaza (Ferry Building),50,10/21/2013 17:49,San Francisco Caltrain (Townsend at 4th),70,527,Subscriber
66921,10/21/2013 17:36,Townsend at 7th,65,10/21/2013 17:43,San Francisco Caltrain 2 (330 Townsend),69,269,Subscriber
66922,10/21/2013 17:37,South Van Ness at Market,66,10/21/2013 17:43,Powell Street BART,39,507,Subscriber
66923,10/21/2013 17:37,Commercial at Montgomery,45,10/21/2013 17:47,San Francisco Caltrain (Townsend at 4th),70,606,Subscriber
66924,10/21/2013 17:37,Embarcadero at Vallejo,48,10/21/2013 17:44,Temporary Transbay Terminal (Howard at Beale),55,434,Subscriber
66925,10/21/2013 17:37,2nd at Townsend,61,10/21/2013 17:47,Harry Bridges Plaza (Ferry Building),50,482,Subscriber
66926,10/21/2013 17:38,Market at Sansome,77,10/21/2013 17:45,2nd at South Park,64,554,Subscriber
66928,10/21/2013 17:38,Post at Kearney,47,10/21/2013 17:53,San Francisco Caltrain (Townsend at 4th),70,499,Subscriber
66929,10/21/2013 17:38,2nd at South Park,64,10/21/2013 17:44,Embarcadero at Folsom,51,497,Subscriber
66930,10/21/2013 17:39,Market at Sansome,77,10/21/2013 17:58,Golden Gate at Polk,59,367,Subscriber
66931,10/21/2013 17:39,Steuart at Market,74,10/21/2013 17:50,San Francisco Caltrain (Townsend at 4th),70,275,Subscriber
66932,10/21/2013 17:39,2nd at Folsom,62,10/21/2013 17:55,Grant Avenue at Columbus Avenue,73,501,Subscriber
66934,10/21/2013 17:40,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 17:49,2nd at Townsend,61,485,Subscriber
66936,10/21/2013 17:41,Post at Kearney,47,10/21/2013 17:44,Market at 4th,76,429,Subscriber
66937,10/21/2013 17:38,Spear at Folsom,49,10/21/2013 17:44,2nd at South Park,64,564,Subscriber
66938,10/21/2013 17:41,Mechanics Plaza (Market at Battery),75,10/21/2013 17:47,Steuart at Market,74,496,Subscriber
66939,10/21/2013 17:41,Market at 4th,76,10/21/2013 17:47,Market at 10th,67,368,Subscriber
66940,10/21/2013 17:41,San Jose Diridon Caltrain Station,2,10/21/2013 17:46,Santa Clara at Almaden,4,640,Subscriber
66941,10/21/2013 17:41,2nd at South Park,64,10/21/2013 17:47,Market at Sansome,77,373,Customer
66942,10/21/2013 17:42,Steuart at Market,74,10/21/2013 17:50,Embarcadero at Bryant,54,430,Subscriber
66945,10/21/2013 17:43,Civic Center BART (7th at Market),72,10/21/2013 17:58,Davis at Jackson,42,332,Subscriber
66948,10/21/2013 17:44,Howard at 2nd,63,10/21/2013 17:53,San Francisco Caltrain (Townsend at 4th),70,599,Subscriber
66949,10/21/2013 17:44,Embarcadero at Vallejo,48,10/21/2013 17:53,Embarcadero at Bryant,54,607,Subscriber
66950,10/21/2013 17:44,Embarcadero at Folsom,51,10/21/2013 17:53,San Francisco Caltrain (Townsend at 4th),70,523,Subscriber
66952,10/21/2013 17:45,Townsend at 7th,65,10/21/2013 17:59,Market at Sansome,77,524,Subscriber
66953,10/21/2013 17:45,Market at 4th,76,10/21/2013 17:51,Harry Bridges Plaza (Ferry Building),50,401,Subscriber
66954,10/21/2013 17:45,2nd at South Park,64,10/21/2013 17:53,Townsend at 7th,65,564,Subscriber
66955,10/21/2013 17:46,2nd at Folsom,62,10/21/2013 17:51,Post at Kearney,47,589,Subscriber
66956,10/21/2013 17:44,Mechanics Plaza (Market at Battery),75,10/21/2013 17:48,Temporary Transbay Terminal (Howard at Beale),55,398,Subscriber
66957,10/21/2013 17:46,Market at 4th,76,10/21/2013 17:58,2nd at Townsend,61,538,Subscriber
66958,10/21/2013 17:47,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 17:58,Embarcadero at Sansome,60,509,Subscriber
66959,10/21/2013 17:47,Spear at Folsom,49,10/21/2013 17:56,San Francisco Caltrain 2 (330 Townsend),69,526,Subscriber
66960,10/21/2013 17:47,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 17:58,Steuart at Market,74,619,Subscriber
66961,10/21/2013 17:48,Commercial at Montgomery,45,10/21/2013 18:02,Yerba Buena Center of the Arts (3rd @ Howard),68,350,Customer
66962,10/21/2013 17:49,Mechanics Plaza (Market at Battery),75,10/21/2013 17:59,2nd at Townsend,61,463,Subscriber
66963,10/21/2013 17:49,Commercial at Montgomery,45,10/21/2013 17:57,Yerba Buena Center of the Arts (3rd @ Howard),68,604,Subscriber
66964,10/21/2013 17:49,San Francisco Caltrain 2 (330 Townsend),69,10/21/2013 17:55,Embarcadero at Bryant,54,452,Subscriber
66965,10/21/2013 17:49,Redwood City Medical Center,26,10/21/2013 17:50,Redwood City Medical Center,26,693,Subscriber
66968,10/21/2013 17:51,2nd at South Park,64,10/21/2013 18:03,Washington at Kearney,46,506,Subscriber
66969,10/21/2013 17:51,San Francisco Caltrain 2 (330 Townsend),69,10/21/2013 17:56,Townsend at 7th,65,569,Subscriber
66972,10/21/2013 17:52,Davis at Jackson,42,10/21/2013 18:01,Powell Street BART,39,464,Subscriber
66973,10/21/2013 17:52,Mountain View City Hall,27,10/21/2013 17:56,Mountain View Caltrain Station,28,60,Subscriber
66974,10/21/2013 17:52,Mechanics Plaza (Market at Battery),75,10/21/2013 18:08,South Van Ness at Market,66,505,Subscriber
66975,10/21/2013 17:52,Steuart at Market,74,10/21/2013 18:04,2nd at Townsend,61,496,Subscriber
66976,10/21/2013 17:53,2nd at South Park,64,10/21/2013 18:01,Temporary Transbay Terminal (Howard at Beale),55,554,Subscriber
66979,10/21/2013 17:54,Townsend at 7th,65,10/21/2013 18:05,Market at 4th,76,564,Subscriber
66980,10/21/2013 17:54,California Ave Caltrain Station,36,10/21/2013 18:07,San Antonio Caltrain Station,29,167,Subscriber
66982,10/21/2013 17:56,Mechanics Plaza (Market at Battery),75,10/21/2013 18:00,Temporary Transbay Terminal (Howard at Beale),55,532,Subscriber
66985,10/21/2013 17:57,5th at Howard,57,10/21/2013 18:03,San Francisco Caltrain (Townsend at 4th),70,409,Subscriber
66986,10/21/2013 17:57,Embarcadero at Sansome,60,10/21/2013 18:06,Temporary Transbay Terminal (Howard at Beale),55,265,Subscriber
66987,10/21/2013 17:58,Commercial at Montgomery,45,10/21/2013 18:13,San Francisco Caltrain (Townsend at 4th),70,287,Subscriber
66989,10/21/2013 17:58,Embarcadero at Sansome,60,10/21/2013 18:08,Clay at Battery,41,450,Customer
66990,10/21/2013 17:58,Embarcadero at Sansome,60,10/21/2013 18:08,Clay at Battery,41,509,Customer
66992,10/21/2013 17:59,Steuart at Market,74,10/21/2013 18:08,San Francisco Caltrain (Townsend at 4th),70,619,Subscriber
66993,10/21/2013 17:59,Embarcadero at Sansome,60,10/21/2013 18:07,Steuart at Market,74,442,Subscriber
66996,10/21/2013 17:59,Howard at 2nd,63,10/21/2013 18:10,San Francisco Caltrain 2 (330 Townsend),69,331,Subscriber
66997,10/21/2013 17:59,Embarcadero at Sansome,60,10/21/2013 18:08,Clay at Battery,41,468,Customer
66998,10/21/2013 18:00,San Jose Diridon Caltrain Station,2,10/21/2013 18:12,MLK Library,11,64,Subscriber
66999,10/21/2013 18:00,Market at 10th,67,10/21/2013 18:10,San Francisco Caltrain (Townsend at 4th),70,583,Subscriber
67000,10/21/2013 18:00,Embarcadero at Folsom,51,10/21/2013 18:10,San Francisco Caltrain (Townsend at 4th),70,497,Subscriber
67001,10/21/2013 18:00,Yerba Buena Center of the Arts (3rd @ Howard),68,10/21/2013 18:07,Steuart at Market,74,517,Subscriber
67002,10/21/2013 18:01,Embarcadero at Vallejo,48,10/21/2013 18:17,2nd at Townsend,61,392,Subscriber
67004,10/21/2013 18:03,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 18:12,San Francisco Caltrain (Townsend at 4th),70,434,Subscriber
67005,10/21/2013 18:04,Steuart at Market,74,10/21/2013 18:14,Market at 4th,76,608,Subscriber
67006,10/21/2013 18:05,2nd at Townsend,61,10/21/2013 18:15,Steuart at Market,74,615,Subscriber
67007,10/21/2013 18:05,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 18:12,San Francisco Caltrain 2 (330 Townsend),69,313,Subscriber
67008,10/21/2013 18:06,Clay at Battery,41,10/21/2013 18:23,Market at 10th,67,343,Subscriber
67009,10/21/2013 18:06,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 18:17,Powell at Post (Union Square),71,568,Subscriber
67010,10/21/2013 18:06,Embarcadero at Sansome,60,10/21/2013 18:17,Temporary Transbay Terminal (Howard at Beale),55,529,Subscriber
67011,10/21/2013 18:07,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 18:19,San Francisco Caltrain (Townsend at 4th),70,265,Subscriber
67013,10/21/2013 18:07,Mountain View Caltrain Station,28,10/21/2013 18:22,Rengstorff Avenue / California Street,33,294,Subscriber
67016,10/21/2013 18:07,2nd at Townsend,61,10/21/2013 18:18,Embarcadero at Sansome,60,358,Subscriber
67017,10/21/2013 18:08,Embarcadero at Folsom,51,10/21/2013 18:16,Embarcadero at Sansome,60,415,Subscriber
67018,10/21/2013 18:08,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 18:19,Steuart at Market,74,527,Subscriber
67020,10/21/2013 18:08,2nd at South Park,64,10/21/2013 18:14,Spear at Folsom,49,535,Subscriber
67021,10/21/2013 18:08,Embarcadero at Folsom,51,10/21/2013 18:18,San Francisco Caltrain (Townsend at 4th),70,478,Subscriber
67023,10/21/2013 18:09,South Van Ness at Market,66,10/21/2013 18:18,Market at Sansome,77,407,Subscriber
67024,10/21/2013 18:10,2nd at South Park,64,10/21/2013 18:15,Post at Kearney,47,471,Subscriber
67025,10/21/2013 18:13,Santa Clara at Almaden,4,10/21/2013 18:17,San Jose Diridon Caltrain Station,2,35,Subscriber
67026,10/21/2013 18:13,Washington at Kearney,46,10/21/2013 18:20,Temporary Transbay Terminal (Howard at Beale),55,272,Subscriber
67027,10/21/2013 18:14,San Francisco Caltrain 2 (330 Townsend),69,10/21/2013 18:24,Powell Street BART,39,313,Customer
67028,10/21/2013 18:15,Market at 10th,67,10/21/2013 18:24,San Francisco Caltrain 2 (330 Townsend),69,431,Subscriber
67029,10/21/2013 18:15,Clay at Battery,41,10/21/2013 18:37,Temporary Transbay Terminal (Howard at Beale),55,509,Subscriber
67030,10/21/2013 18:15,SJSU 4th at San Carlos,12,10/21/2013 18:20,St James Park,13,86,Subscriber
67031,10/21/2013 18:15,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 18:28,Davis at Jackson,42,619,Subscriber
67032,10/21/2013 18:16,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 18:22,2nd at Folsom,62,469,Subscriber
67033,10/21/2013 18:16,2nd at South Park,64,10/21/2013 18:22,San Francisco Caltrain (Townsend at 4th),70,406,Subscriber
67034,10/21/2013 18:17,Post at Kearney,47,10/21/2013 18:28,Golden Gate at Polk,59,590,Subscriber
67035,10/21/2013 18:19,Market at Sansome,77,10/21/2013 18:27,Washington at Kearney,46,524,Subscriber
67036,10/21/2013 18:19,Powell Street BART,39,10/21/2013 18:35,Townsend at 7th,65,371,Subscriber
67038,10/21/2013 18:19,Steuart at Market,74,10/21/2013 18:24,Spear at Folsom,49,527,Customer
67039,10/21/2013 18:21,Steuart at Market,74,10/21/2013 18:24,Davis at Jackson,42,615,Subscriber
67040,10/21/2013 18:21,Santa Clara at Almaden,4,10/21/2013 18:26,San Jose Diridon Caltrain Station,2,644,Subscriber
67041,10/21/2013 18:21,Howard at 2nd,63,10/21/2013 18:31,Powell at Post (Union Square),71,351,Subscriber
67042,10/21/2013 18:18,2nd at Townsend,61,10/21/2013 18:26,Temporary Transbay Terminal (Howard at Beale),55,392,Subscriber
67043,10/21/2013 18:24,Mechanics Plaza (Market at Battery),75,10/21/2013 18:40,South Van Ness at Market,66,446,Subscriber
67044,10/21/2013 18:25,Embarcadero at Vallejo,48,10/21/2013 18:38,5th at Howard,57,339,Subscriber
67045,10/21/2013 18:27,Mechanics Plaza (Market at Battery),75,10/21/2013 18:40,South Van Ness at Market,66,494,Subscriber
67046,10/21/2013 18:27,MLK Library,11,10/21/2013 19:20,MLK Library,11,106,Customer
67047,10/21/2013 18:27,Mechanics Plaza (Market at Battery),75,10/21/2013 18:40,South Van Ness at Market,66,553,Subscriber
67050,10/21/2013 18:29,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 18:34,2nd at South Park,64,392,Subscriber
67051,10/21/2013 18:29,Embarcadero at Vallejo,48,10/21/2013 18:33,Steuart at Market,74,611,Subscriber
67052,10/21/2013 18:30,Powell at Post (Union Square),71,10/21/2013 18:37,Civic Center BART (7th at Market),72,628,Subscriber
67053,10/21/2013 18:30,Steuart at Market,74,10/21/2013 18:37,Embarcadero at Sansome,60,517,Subscriber
67054,10/21/2013 18:31,Steuart at Market,74,10/21/2013 18:44,Golden Gate at Polk,59,442,Subscriber
67055,10/21/2013 18:31,Civic Center BART (7th at Market),72,10/21/2013 18:37,5th at Howard,57,363,Subscriber
67056,10/21/2013 18:31,2nd at Folsom,62,10/21/2013 18:35,Market at Sansome,77,469,Subscriber
67057,10/21/2013 18:32,Post at Kearney,47,10/21/2013 18:36,Washington at Kearney,46,589,Subscriber
67058,10/21/2013 18:32,Rengstorff Avenue / California Street,33,10/21/2013 18:37,San Antonio Caltrain Station,29,704,Subscriber
67059,10/21/2013 18:33,Powell Street BART,39,10/21/2013 18:40,South Van Ness at Market,66,321,Subscriber
67060,10/21/2013 18:34,5th at Howard,57,10/21/2013 18:41,Temporary Transbay Terminal (Howard at Beale),55,426,Customer
67061,10/21/2013 18:34,Post at Kearney,47,10/21/2013 18:41,2nd at South Park,64,522,Subscriber
67062,10/21/2013 18:35,Howard at 2nd,63,10/21/2013 18:44,San Francisco Caltrain (Townsend at 4th),70,473,Subscriber
67063,10/21/2013 18:36,5th at Howard,57,10/21/2013 18:44,Steuart at Market,74,579,Subscriber
67064,10/21/2013 18:36,Cowper at University,37,10/21/2013 18:40,Palo Alto Caltrain Station,34,14,Subscriber
67065,10/21/2013 18:37,Embarcadero at Sansome,60,10/21/2013 18:50,Powell Street BART,39,415,Subscriber
67066,10/21/2013 18:38,Powell at Post (Union Square),71,10/21/2013 18:44,Civic Center BART (7th at Market),72,568,Subscriber
67067,10/21/2013 18:38,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 18:52,Townsend at 7th,65,317,Subscriber
67068,10/21/2013 18:38,San Jose Diridon Caltrain Station,2,10/21/2013 18:48,San Salvador at 1st,8,198,Customer
